EMG_Ch1,EMG_Ch2,EMG_Ch3,EMG_Ch4,EMG_Ch5,EMG_Ch6,EMG_Ch7,EMG_Ch8,Quat_1,Quat_2,Quat_3,Quat_4,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,class
342,215,219,364,270,266,725,676,7833,4535,11897,-6705,-279,-26,227,-2253,-1085,-722,walk
214,172,146,240,257,225,607,569,7833,4535,11897,-6705,-279,-26,227,-2253,-1085,-722,walk
147,272,106,187,251,224,425,346,7823,4540,11907,-6697,-65,-67,430,-2075,-1580,-792,walk
174,487,302,147,224,176,345,277,7807,4637,11838,-6769,682,-2,486,-1956,-1119,-415,walk
181,733,405,130,130,121,239,180,7816,4813,11721,-6840,1022,83,469,-2093,-207,-182,walk
190,841,624,155,129,124,237,178,7854,4981,11624,-6841,701,42,408,-2038,338,-300,walk
196,948,678,151,119,116,231,224,7891,5097,11560,-6822,401,-6,271,-1959,240,-383,walk
201,952,698,150,109,107,214,247,7907,5199,11506,-6817,459,27,45,-1978,388,-420,walk
185,879,654,134,101,105,204,240,7902,5310,11462,-6813,595,149,-449,-2204,1230,-483,walk
155,697,608,110,84,85,204,240,7908,5402,11427,-6792,480,266,-901,-2426,2020,-246,walk
149,567,392,64,58,64,165,226,7798,5237,11506,-6915,97,101,-1703,-2973,1640,-50,walk
139,383,288,54,48,55,114,153,7675,4938,11618,-7081,-187,-111,-2297,-3407,289,203,walk
130,288,231,43,33,44,88,85,7614,4552,11720,-7237,-559,-623,-2264,-2821,-1149,-55,walk
134,368,215,40,28,29,54,77,7553,4165,11835,-7346,-783,-601,-2010,-2622,-2465,-657,walk
131,365,180,45,36,32,63,81,7439,3775,11982,-7434,-846,-373,-2098,-2222,-2886,-1395,walk
144,364,170,224,62,70,260,181,7302,3475,12044,-7614,0,-326,-2012,-1893,-1948,-782,walk
172,343,174,238,127,106,309,334,7170,3176,12103,-7774,-96,-334,-1815,-409,-2300,-581,walk
220,335,188,332,204,197,403,505,6900,2912,12215,-7945,151,121,-1562,66,-1763,-856,walk
250,364,196,369,234,248,553,634,6749,2791,12210,-8124,612,-38,-784,110,-1220,-325,walk
443,376,211,485,307,388,776,827,6646,2695,12174,-8294,555,-148,-163,892,-1407,38,walk
567,391,231,509,316,405,812,947,6627,2699,12137,-8361,204,22,534,381,-1359,267,walk
606,404,237,520,323,423,853,1067,6746,2789,12092,-8301,-90,-239,1055,-446,-738,19,walk
597,426,236,503,289,419,827,1007,6937,2950,12051,-8148,-367,-229,1592,-557,-389,24,walk
590,307,208,516,270,396,780,962,7166,3095,12088,-7834,-1273,-161,1975,-870,-887,-401,walk
473,287,200,523,204,271,594,833,7404,3245,12145,-7455,-1640,-24,2259,-845,-1661,-49,walk
308,252,180,461,186,240,500,686,7605,3512,12093,-7211,-485,-11,2549,-705,-2519,-98,walk
232,230,185,467,153,205,411,399,7791,3851,11977,-7032,203,-22,2464,-649,-3523,-2128,walk
255,186,180,480,178,185,408,479,7395,4141,11847,-7498,3513,1358,-836,-4746,-1782,-1763,walk
286,133,180,575,241,249,365,540,7387,4755,11465,-7733,3497,305,2413,-4811,8070,-1127,walk
278,101,172,534,233,286,395,594,7491,4574,11646,-7467,-2148,5,-58,-5486,2873,-768,walk
286,101,154,535,237,291,471,595,7732,4328,11790,-7134,-2802,-496,344,-1857,-1487,1261,walk
273,89,129,525,229,285,518,664,7631,4061,11932,-7165,-997,-93,-117,-1181,-3551,-632,walk
246,83,124,511,228,307,540,671,7455,4087,11941,-7318,942,223,-57,-1600,-2164,-1066,walk
296,82,102,423,227,356,651,716,7433,4199,11892,-7357,657,130,214,-2537,-874,-658,walk
305,117,100,367,223,335,647,695,7506,4236,11869,-7299,-194,-125,431,-2631,-1037,-436,walk
326,484,207,363,218,335,597,700,7550,4271,11846,-7270,-78,-169,684,-2066,-1582,-532,walk
343,573,270,360,223,338,562,636,7546,4413,11749,-7346,919,-58,683,-1763,-1125,-468,walk
358,826,445,327,210,301,527,559,7561,4649,11605,-7413,1302,41,596,-1944,61,-408,walk
323,917,543,243,156,190,344,376,7621,4863,11475,-7416,895,23,518,-1977,579,-230,walk
344,1060,621,221,161,181,256,250,7668,5009,11400,-7388,458,129,215,-2239,493,-204,walk
314,1080,655,208,162,174,218,198,7681,5138,11319,-7409,691,99,-65,-2250,539,-232,walk
289,1047,639,186,151,161,159,167,7688,5308,11230,-7418,913,240,-743,-2515,2167,-262,walk
270,875,539,149,127,145,148,151,7583,5173,11295,-7522,69,44,-1174,-2878,2770,-451,walk
202,786,442,118,89,108,122,114,7502,4905,11431,-7578,-674,-34,-1915,-3336,957,211,walk
135,580,327,81,57,65,73,82,7362,4584,11549,-7734,-313,-166,-2246,-3252,-1231,76,walk
136,274,179,57,44,43,45,66,7239,4306,11620,-7903,-34,-336,-1919,-3117,-1915,-512,walk
129,243,159,52,54,42,48,76,7126,3943,11747,-8007,-642,-471,-1984,-2069,-2976,-1209,walk
142,241,142,60,66,41,77,88,6917,3601,11874,-8161,-255,-76,-2374,-1784,-2208,-1027,walk
162,255,131,113,96,61,125,113,6764,3308,11916,-8350,151,-373,-1988,-1558,-2255,-647,walk
191,263,163,147,144,157,207,226,6600,2972,12021,-8458,-436,-232,-2020,-224,-1930,-651,walk
196,283,193,211,196,194,255,325,6381,2725,12094,-8604,142,-45,-1415,60,-1503,-598,walk
216,486,240,243,212,220,349,438,6264,2587,12060,-8778,601,-258,-678,675,-864,-110,walk
264,531,285,468,321,365,533,577,6213,2534,12032,-8867,316,-130,61,882,-732,41,walk
326,522,303,590,404,432,562,599,6241,2580,11998,-8880,123,-37,747,428,-802,140,walk
409,532,335,739,460,468,644,646,6336,2660,11961,-8840,-37,-188,1164,258,-852,53,walk
407,527,321,804,460,476,667,631,6510,2768,11989,-8640,-887,-112,1583,-83,-583,58,walk
399,352,301,821,457,469,636,586,6745,2907,12071,-8293,-1562,-69,1985,-884,-933,-437,walk
376,250,264,759,396,374,502,482,6998,3066,12125,-7940,-1491,-156,2259,-1242,-1985,-600,walk
319,231,244,668,305,294,498,513,7242,3311,12098,-7659,-784,-130,2520,-1299,-2052,-381,walk
174,189,164,515,191,186,394,467,7465,3666,11983,-7460,67,10,2693,-1887,-1178,169,walk
198,240,168,429,155,141,367,478,7645,3657,12188,-6931,-2938,429,1516,-2196,-3803,-5084,walk
205,229,138,426,152,150,378,505,7509,3780,12116,-7139,1524,405,-263,-4626,-3592,189,walk
211,247,152,420,188,168,515,512,7285,4452,11824,-7465,4077,1396,1778,-5746,4667,635,walk
263,433,217,437,205,198,517,502,7551,4205,11975,-7094,-2902,-767,371,-3458,3376,690,walk
315,439,222,430,212,220,510,518,7758,4055,12130,-6683,-2778,-249,960,-1114,-2373,-598,walk
311,411,222,402,221,223,627,591,7547,4091,12145,-6873,1107,343,-56,-1827,-2425,-1225,walk
305,419,229,403,227,217,622,554,7436,4295,12042,-7047,1702,386,119,-2613,184,-1000,walk
285,406,215,509,211,207,519,544,7493,4394,11997,-7002,191,-17,243,-2233,23,-486,walk
237,205,144,501,204,183,487,505,7554,4363,12020,-6917,-584,-165,293,-2151,-1074,-573,walk
164,202,142,500,197,165,463,444,7563,4370,12008,-6923,-16,-123,453,-1885,-1591,-583,walk
139,226,132,503,188,164,232,281,7564,4488,11919,-7000,807,-16,442,-1923,-828,-334,walk
168,555,295,471,181,166,199,256,7597,4647,11811,-7044,819,2,463,-2038,-166,-240,walk
193,683,443,265,145,148,148,192,7642,4787,11719,-7055,632,-65,402,-1960,32,-351,walk
209,772,606,244,137,141,131,174,7676,4907,11647,-7053,511,-61,317,-1956,28,-468,walk
210,823,646,218,130,132,126,152,7704,5020,11579,-7056,515,-35,195,-2019,135,-434,walk
222,828,653,158,108,100,105,124,7742,5131,11518,-7034,419,33,-48,-2227,711,-369,walk
221,688,605,132,87,78,84,109,7771,5199,11484,-7008,264,67,-426,-2343,980,-350,walk
198,614,505,115,73,73,75,98,7799,5247,11477,-6953,128,124,-913,-2792,1706,-468,walk
184,512,298,110,58,60,55,85,7856,5203,11498,-6888,-324,146,-1383,-3313,1830,-67,walk
192,421,196,89,52,47,39,62,7749,4928,11602,-7034,-239,-40,-2082,-3260,268,694,walk
178,401,172,93,63,50,40,54,7634,4584,11709,-7213,-290,-320,-2286,-3234,-1381,-65,walk
235,383,156,100,84,50,60,68,7562,4246,11808,-7333,-548,-510,-1855,-2798,-2444,-880,walk
237,313,178,172,104,77,70,69,7412,3806,12011,-7398,-1151,-201,-2372,-1355,-2751,-1374,walk
229,312,161,189,128,147,87,183,7177,3539,12067,-7666,576,29,-2255,-1374,-2438,-786,walk
232,317,193,247,199,188,161,215,6967,3272,12107,-7912,529,-118,-2136,-615,-1893,-874,walk
256,321,230,316,243,267,400,349,6757,3059,12149,-8111,458,96,-1822,224,-1240,-638,walk
210,249,238,530,306,347,591,513,6586,2921,12157,-8290,568,-32,-757,844,-1053,-269,walk
234,239,278,689,431,436,666,569,6488,2849,12120,-8445,566,-133,72,1428,-1180,62,walk
272,204,289,713,433,433,731,653,6484,2865,12085,-8493,189,-77,771,823,-1247,148,walk
266,217,284,741,415,441,763,663,6638,2925,12124,-8295,-973,-188,1231,-11,-337,-26,walk
250,211,305,771,397,413,688,620,6920,3004,12217,-7890,-2031,-338,1926,-742,-286,-239,walk
237,252,362,728,380,373,559,526,7222,3092,12319,-7412,-2373,-326,2316,-1600,-1920,-732,walk
213,284,321,575,225,261,475,500,7509,3314,12280,-7089,-1066,-403,2699,-1404,-2496,-336,walk
190,318,325,546,213,236,377,352,7793,3552,12216,-6772,-887,-421,2574,-1329,-4033,-1538,walk
251,350,355,563,286,258,353,415,7598,3736,12130,-7042,2027,696,-223,-4143,-2611,-834,walk
270,372,368,733,453,432,580,590,7633,4425,11772,-7211,3312,366,2958,-2772,3697,-959,walk
421,350,334,723,576,513,668,676,7634,4475,11827,-7089,-499,449,442,-5613,3991,475,walk
500,321,338,754,669,598,860,828,7874,4420,11852,-6813,-1687,-620,1035,-2461,2130,1156,walk
516,290,329,763,708,635,896,912,8011,4201,12042,-6449,-2706,-27,134,-2026,-770,-646,walk
495,250,290,711,690,632,893,897,7932,4133,12062,-6553,141,134,-115,-2241,-2132,-411,walk
132,178,113,90,33,28,32,39,7860,3665,11944,-7110,-775,-463,-2265,-2163,-3429,-1241,walk
136,227,128,165,64,59,84,55,7860,3665,11944,-7110,-775,-463,-2265,-2163,-3429,-1241,walk
141,237,137,177,96,73,212,82,7636,3335,12029,-7368,252,-93,-2448,-1210,-2691,-1139,walk
167,235,159,270,255,250,346,370,7488,3096,12025,-7626,630,-367,-1898,-648,-1517,-704,walk
188,245,186,385,271,307,461,511,7368,2834,12072,-7770,-76,-266,-1644,386,-1221,-331,walk
231,238,214,469,306,378,664,610,7266,2662,12097,-7886,-3,-150,-596,351,-1350,-83,walk
289,218,244,553,372,419,728,721,7246,2616,12069,-7963,196,-227,383,894,-1202,43,walk
300,213,259,590,381,453,731,769,7304,2674,12029,-7951,-3,-141,1266,879,-1234,216,walk
287,206,249,602,331,408,687,708,7453,2846,11996,-7802,-284,-48,1653,-187,-1327,399,walk
285,196,335,655,336,385,635,643,7683,3011,11995,-7514,-1005,-199,2057,-778,-759,103,walk
275,153,324,656,313,330,469,583,7929,3197,12000,-7165,-1222,-155,2392,-967,-1242,-159,walk
230,123,303,594,232,284,507,496,8178,3455,11953,-6835,-854,-164,2873,-581,-2403,-172,walk
220,129,296,564,214,249,513,431,8384,3505,12015,-6441,-1855,-87,1711,-615,-6841,-3266,walk
262,157,318,545,251,306,633,472,8200,3793,11733,-7010,4037,-227,-442,-3007,-1873,-1388,walk
322,167,248,621,241,314,678,532,8062,4377,11572,-7097,2551,1391,1975,-3734,4010,-1933,walk
341,170,235,642,494,527,680,577,8190,4358,11685,-6769,-1815,250,966,-5199,1589,-497,walk
407,165,237,724,622,622,651,629,8549,4397,11485,-6641,-767,-546,1097,-1904,456,2007,walk
419,161,235,778,717,660,685,647,8665,4348,11543,-6418,-1263,-3,60,-2621,341,-238,walk
398,137,206,788,714,656,592,598,8676,4323,11556,-6397,-219,-71,156,-2338,-1024,-404,walk
348,347,164,667,741,669,528,515,8625,4382,11561,-6416,350,182,83,-2321,-715,-600,walk
336,480,386,600,615,520,483,429,8566,4416,11577,-6443,302,61,95,-2155,-985,-805,walk
428,751,601,522,500,427,426,318,8520,4409,11599,-6469,80,-22,326,-1769,-1603,-678,walk
445,840,678,451,371,370,327,277,8472,4462,11589,-6514,412,54,379,-1929,-1324,-602,walk
451,940,749,414,340,324,297,280,8458,4618,11507,-6569,889,90,423,-1994,-324,-289,walk
452,976,770,345,270,270,284,275,8487,4806,11403,-6577,816,88,406,-1928,518,-112,walk
434,931,718,313,232,249,280,264,8522,4929,11358,-6519,257,177,86,-2198,801,-195,walk
246,746,583,213,192,193,197,192,8568,5059,11335,-6397,61,243,-201,-2284,1751,-361,walk
221,677,496,160,141,150,147,153,8478,4939,11426,-6450,-188,259,-972,-2627,2604,46,walk
197,544,407,126,107,108,111,88,8402,4689,11540,-6532,-484,24,-1969,-3002,2199,183,walk
195,362,364,123,86,90,101,83,8278,4292,11683,-6706,-588,-156,-2714,-3217,45,356,walk
186,392,301,126,80,83,97,80,8151,3874,11812,-6888,-582,-346,-2582,-3182,-1948,-472,walk
180,393,229,126,111,81,87,73,8014,3470,11928,-7062,-516,-305,-2595,-2684,-3952,-1465,walk
150,332,221,140,134,75,86,60,7751,3127,12038,-7325,211,94,-2655,-1819,-2926,-1476,walk
196,319,167,123,164,108,79,90,7499,2922,12010,-7708,1387,-21,-2346,-1411,-1921,-760,walk
250,305,178,280,262,243,280,284,7285,2655,12036,-7965,528,-75,-2194,-154,-1483,-552,walk
406,264,223,431,388,333,370,432,7056,2457,12041,-8222,714,121,-1511,-96,-1412,-154,walk
482,241,258,616,505,462,514,582,6894,2318,12016,-8434,653,1,-740,503,-1471,-2,walk
539,308,440,890,648,663,668,763,6795,2244,12000,-8556,384,-36,81,1227,-1285,-40,walk
565,316,466,949,653,672,703,805,6854,2286,11968,-8544,43,-171,722,126,-690,47,walk
596,316,462,927,627,641,662,787,7040,2340,12000,-8329,-1015,-366,1396,-23,-391,-14,walk
507,275,443,904,562,605,638,756,7323,2432,12068,-7953,-1732,-463,2125,19,-833,-273,walk
461,269,440,901,484,556,584,690,7636,2596,12096,-7555,-1579,-465,2662,-486,-1747,-307,walk
424,269,261,660,260,301,525,633,7974,2972,11960,-7277,-160,-538,3522,77,-2081,17,walk
397,290,229,632,237,281,523,629,8371,3543,11744,-6918,225,-427,4518,56,-4422,1097,walk
345,489,278,760,291,342,627,717,8146,3522,11904,-6924,-141,1304,-826,-6148,-124,555,walk
423,600,405,822,421,411,725,776,8253,4209,11646,-6853,2106,555,3559,-2972,3494,-1631,walk
404,613,408,807,506,476,745,777,8132,4398,11695,-6795,364,1146,561,-6289,4676,-1749,walk
372,584,405,803,531,496,706,724,8297,4458,11629,-6668,-441,-514,1075,-4874,1854,2422,walk
350,571,396,760,536,504,679,687,8453,4350,11691,-6432,-1636,-207,361,-1816,533,669,walk
315,444,367,624,542,474,578,571,8381,4269,11763,-6449,-226,-60,48,-1592,-1835,-961,walk
202,367,263,478,459,420,437,444,8238,4332,11792,-6537,691,279,256,-2005,-1847,-1118,walk
176,346,227,258,322,272,329,377,8160,4438,11749,-6641,902,169,348,-2196,-1365,-620,walk
160,409,247,178,276,222,221,246,8150,4556,11707,-6647,505,70,461,-2319,-685,-642,walk
207,592,430,166,269,189,198,224,8152,4696,11635,-6674,679,-3,602,-1899,-596,-488,walk
230,908,542,221,198,174,209,221,8138,4901,11508,-6762,1265,89,453,-1778,26,-208,walk
239,1034,571,241,182,164,189,203,8142,5108,11395,-6796,1086,91,194,-1966,838,-346,walk
265,1120,632,242,175,169,179,195,8174,5242,11324,-6775,553,-1,-55,-1878,1091,-378,walk
272,1151,647,242,167,163,173,179,8179,5307,11283,-6786,441,13,-529,-2010,1070,-312,walk
248,1101,612,231,147,155,172,171,8150,5347,11262,-6824,542,135,-1184,-2481,1645,-304,walk
225,854,532,144,112,117,129,121,8004,5148,11345,-7009,269,42,-2086,-3117,1511,-125,walk
210,670,485,88,67,80,82,80,7835,4851,11444,-7248,172,-123,-2561,-3147,264,151,walk
178,528,408,73,58,52,58,73,7697,4439,11566,-7465,-315,-536,-2754,-2918,-1093,-626,walk
172,414,367,64,56,50,57,68,7553,4005,11714,-7623,-661,-483,-2536,-2953,-3025,-1269,walk
135,340,237,72,81,66,52,60,7306,3547,11871,-7845,-347,-213,-3032,-2375,-3403,-1349,walk
157,353,197,148,232,201,90,69,7078,3209,11853,-8217,983,-489,-2790,-2018,-2216,-386,walk
203,454,210,236,330,236,135,242,6884,2804,11906,-8451,20,-494,-2680,-594,-1710,-208,walk
247,469,249,295,407,301,349,503,6710,2474,11988,-8578,-334,-198,-2064,168,-1394,-211,walk
390,476,325,415,541,367,470,603,6562,2175,12016,-8732,-162,-313,-1167,735,-1532,161,walk
513,474,425,599,642,439,638,813,6481,2022,12007,-8841,117,-269,-363,681,-1268,-11,walk
611,466,543,742,655,539,849,900,6508,2070,11962,-8872,277,-77,702,779,-454,133,walk
634,373,567,821,639,572,955,1111,6633,2186,11928,-8796,-176,-109,1526,620,-658,278,walk
644,317,555,833,602,544,932,1052,6852,2381,11959,-8532,-910,-35,2149,220,-964,72,walk
580,281,532,849,500,515,949,1020,7115,2623,11986,-8200,-1095,-43,2630,-80,-1172,-113,walk
490,249,487,813,410,499,901,900,7408,2942,11957,-7868,-782,-90,3129,-359,-1757,-168,walk
399,210,343,737,336,359,727,893,7712,3402,11842,-7559,-101,-29,3792,-357,-1873,-420,walk
346,151,293,638,290,298,619,629,8071,3725,11797,-7088,-1357,-192,3526,-642,-6117,-3166,walk
332,186,304,739,308,352,643,641,7796,3803,11769,-7395,1870,828,-1158,-4986,-3942,620,walk
376,219,295,770,436,471,653,711,7713,4754,11372,-7549,4271,1480,3724,-2499,3514,-957,walk
481,297,351,790,504,530,711,770,7678,4763,11464,-7440,-586,579,81,-5775,3911,-687,walk
481,305,355,753,543,587,736,730,7892,4780,11505,-7135,-1596,-191,1345,-3056,1328,1825,walk
489,308,351,794,591,620,714,717,7984,4669,11550,-7035,-1044,-78,-61,-2341,-745,133,walk
482,286,326,682,596,593,672,675,7888,4677,11606,-7044,176,156,-98,-2121,-1182,-1119,walk
443,355,312,582,515,517,566,583,7761,4724,11623,-7125,668,163,48,-2002,-1565,-1093,walk
317,586,232,447,411,429,425,465,7685,4766,11631,-7167,410,107,165,-2065,-1390,-887,walk
274,734,402,420,355,338,335,372,7657,4801,11624,-7185,229,-11,360,-2218,-1479,-738,walk
265,981,446,330,266,260,305,290,7637,4906,11543,-7265,782,-7,506,-2074,-1199,-391,walk
277,1038,564,306,229,258,250,252,7627,5100,11394,-7376,1323,78,470,-2134,-321,-117,walk
264,1205,640,260,193,208,232,219,7638,5295,11246,-7455,1208,36,345,-2065,249,-128,walk
247,1141,643,217,171,172,161,160,7643,5459,11130,-7506,974,65,193,-1884,400,-188,walk
230,1072,588,196,156,152,157,163,7618,5603,11045,-7550,939,138,-292,-2473,776,-425,walk
210,975,588,148,138,138,147,159,7607,5751,10940,-7603,1007,187,-578,-2010,1648,-51,walk
156,944,498,114,105,119,140,150,7542,5817,10907,-7664,809,268,-1474,-2846,1912,-319,walk
149,681,394,84,77,102,122,125,7392,5604,10990,-7847,230,-109,-2046,-3222,590,-161,walk
151,594,361,64,58,63,74,81,7221,5340,11081,-8060,253,-307,-2236,-3307,-772,-967,walk
172,558,291,54,38,49,56,58,7029,5022,11188,-8283,160,-422,-2384,-3329,-2362,-1495,walk
232,294,202,115,208,77,73,69,6757,4639,11310,-8562,283,-308,-2954,-2572,-2843,-975,walk
294,252,203,146,215,91,94,87,6513,4324,11304,-8918,1030,-534,-2686,-2010,-1800,-4,walk
320,295,212,272,269,177,205,145,6352,3905,11407,-9094,-361,-655,-2554,-419,-1247,222,walk
407,344,221,456,356,278,330,252,6232,3508,11583,-9116,-1166,-435,-2015,370,-1478,-197,walk
426,354,234,498,448,327,504,443,6115,3157,11670,-9212,-650,-499,-1188,675,-1576,206,walk
312,432,354,441,266,268,286,317,7169,4263,11571,-8060,-737,-339,3086,-2623,-2229,-797,walk
416,434,351,496,321,327,326,462,7169,4263,11571,-8060,-737,-339,3086,-2623,-2229,-797,walk
448,275,237,523,340,353,461,574,6822,4362,11588,-8281,1575,1366,-1136,-4279,-2751,785,walk
472,281,242,597,438,434,592,702,6875,5186,11050,-8495,4218,544,3722,-1669,4656,-672,walk
496,295,257,659,498,493,666,858,6903,5061,11243,-8291,-1677,348,-252,-4731,2804,-1378,walk
536,287,254,705,611,602,846,1011,7220,5055,11165,-8130,-1283,-169,491,-3296,282,1525,walk
499,256,232,719,659,687,888,1095,7327,4960,11208,-8032,-958,-147,-445,-2976,-232,116,walk
498,226,207,722,719,765,870,1090,7252,4911,11245,-8079,53,122,-163,-1776,-1628,-329,walk
480,294,186,660,717,740,803,1021,7094,4839,11333,-8139,115,135,-11,-1511,-2759,-1004,walk
454,453,230,603,682,698,753,913,6966,4870,11352,-8205,628,124,-69,-2114,-1783,-1125,walk
341,666,342,412,554,568,511,699,6933,4974,11325,-8206,508,105,304,-2555,-1160,-899,walk
305,769,513,307,464,430,414,454,6939,5053,11262,-8240,467,4,441,-2131,-1209,-307,walk
260,843,600,229,355,235,311,331,6935,5188,11141,-8324,954,85,371,-2328,-805,-78,walk
262,850,623,183,228,171,267,295,6940,5387,10983,-8403,1225,142,371,-2221,-11,-68,walk
239,796,639,144,195,166,182,196,6923,5546,10843,-8495,1173,123,33,-2305,95,-73,walk
215,646,588,115,134,130,159,177,6907,5713,10699,-8580,1213,144,-254,-2223,837,-65,walk
164,522,451,104,117,85,104,139,6760,5712,10665,-8738,962,143,-740,-2413,2462,-254,walk
155,401,334,91,86,77,91,104,6606,5548,10751,-8855,94,40,-1493,-3101,2087,-16,walk
152,317,286,82,72,69,78,99,6490,5330,10859,-8943,-254,-129,-1964,-3680,1464,-135,walk
136,298,196,62,76,54,64,71,6408,4980,11028,-8998,-892,-540,-2144,-3311,-508,-752,walk
151,258,185,45,85,43,46,61,6272,4455,11300,-9030,-1571,-689,-2774,-2725,-3188,-1461,walk
169,271,195,129,116,132,59,98,6103,3946,11548,-9069,-1449,-443,-2947,-1871,-3950,-1510,walk
179,291,180,143,137,147,170,291,5803,3550,11645,-9303,248,-248,-2927,-1114,-2770,-1009,walk
170,313,184,147,168,177,280,366,5541,3222,11660,-9560,672,-348,-2454,241,-1983,-612,walk
196,278,174,159,210,210,340,461,5357,2968,11677,-9725,343,-290,-1746,1429,-656,-308,walk
184,271,162,418,277,313,384,536,5194,2776,11695,-9847,332,-259,-605,2025,-398,-272,walk
211,258,156,624,316,339,550,623,5177,2758,11679,-9881,21,-11,736,1594,-770,297,walk
305,253,277,717,453,439,615,679,5324,2955,11635,-9796,-8,80,1712,1224,-1313,146,walk
313,219,282,782,459,436,586,679,5554,3240,11579,-9644,-161,108,2329,142,-873,196,walk
314,191,285,803,449,437,577,640,5894,3511,11571,-9351,-1005,-133,2756,-1126,-929,-3,walk
386,236,349,807,431,420,682,663,6328,3689,11610,-8943,-1904,-587,2914,-1608,-1666,-295,walk
442,231,356,686,404,390,611,690,6780,3852,11609,-8535,-1846,-786,3043,-1541,-2177,-251,walk
387,191,280,726,243,297,566,591,7155,4146,11489,-8248,-668,-460,3245,-1452,-2235,420,walk
452,234,309,682,268,340,614,619,7361,3970,11778,-7730,-3575,133,747,-2390,-6639,-4102,walk
464,245,319,742,417,479,733,705,7421,4367,11396,-8026,3180,-605,1311,-2249,705,-762,walk
427,213,266,801,536,605,716,764,7322,4642,11400,-7956,557,1253,969,-3210,3714,-2874,walk
362,216,256,873,660,620,731,755,7491,4584,11474,-7723,-1517,-261,701,-4928,65,1176,walk
354,213,246,770,711,646,729,754,7730,4678,11360,-7597,-553,7,699,-2370,611,1258,walk
250,157,193,760,712,646,684,721,7762,4736,11371,-7511,-121,-4,79,-2723,-217,-767,walk
204,197,179,680,640,570,541,627,7720,4752,11446,-7431,-223,69,123,-1952,-915,-1223,walk
181,433,272,467,541,406,411,469,7649,4780,11457,-7469,376,37,73,-2103,-1355,-882,walk
196,684,406,240,375,380,299,322,7603,4854,11441,-7493,481,84,144,-2426,-982,-793,walk
289,918,514,255,279,331,244,325,7596,4914,11401,-7523,420,-77,251,-2200,-958,-559,walk
322,1063,534,221,232,283,238,276,7586,5014,11304,-7613,835,4,280,-2019,-757,-82,walk
332,1071,582,208,203,218,213,248,7592,5186,11157,-7708,1172,110,160,-2195,214,128,walk
320,1009,586,200,158,175,176,211,7633,5338,11031,-7744,839,29,-38,-2164,904,50,walk
295,910,505,177,150,165,159,178,7676,5442,10979,-7704,324,69,-481,-2365,1493,-265,walk
